#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-08-03,14:29:06,21:29:06,-07:00,+37.5104211,-122.4908529,67,3D,163764.3,0.0,,0,0,-0.03,,1.2,10,-102,45,-31,7.4,7,,,-0.023,0.964,+0.376,,120,,,,30.08,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,19.8,439,,,040001F8 A31 A31,29,,,,,66,20,20,32.0,73,950,13.7,12.3,0,4,3.1,16,-39,85,81,84,83,945,980,1005,970,0,0,16,,
2020-08-03,14:29:06,21:29:06,-07:00,+37.5104211,-122.4908529,67,3D,163764.3,0.0,,0,0,-0.03,,1.2,10,-102,45,-31,7.4,7,,,-0.023,0.964,+0.376,,120,,,,30.08,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,19.8,439,,,040001F8 A31 A31,29,,,,,66,20,20,32.0,73,950,13.7,12.3,0,4,3.1,16,-39,85,81,84,83,945,980,1005,970,0,0,16,,
2020-08-03,14:29:07,21:29:07,-07:00,+37.5104197,-122.4908524,65,3D,163765.1,0.0,,0,0,-0.02,,1.2,10,-102,45,-14,2.1,3,,,-0.006,0.977,+0.637,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,19.8,438,,,040001F8 A33 A33,19,,,1200,ALT,66,20,20,32.1,73,950,13.7,12.3,0,4,3.1,16,-39,86,81,85,84,945,980,1010,970,0,0,16,,
2020-08-03,14:29:08,21:29:08,-07:00,+37.5104169,-122.4908518,63,3D,163766.2,0.0,,0,0,-0.02,,1.2,10,-103,44,-31,5.4,5,,,-0.014,0.973,+0.338,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,19.8,436,,,040001F8 A35 A35,23,,,1200,ALT,66,20,20,32.2,73,950,13.8,12.4,0,4,3.1,16,-39,87,82,87,85,945,985,1010,970,0,0,16,,
2020-08-03,14:29:09,21:29:09,-07:00,+37.5104145,-122.4908519,62,3D,163767.1,0.0,,0,0,-0.02,,1.2,10,-103,44,-33,7.6,7,,,-0.018,0.983,+0.058,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.4,19.8,435,,,040001F8 A38 A38,25,,,1200,ALT,66,20,20,32.3,73,940,13.8,12.9,9,4,3.1,16,-39,88,83,88,86,945,985,1010,975,0,0,16,,
2020-08-03,14:29:10,21:29:10,-07:00,+37.5104122,-122.4908518,61,3D,163768.1,0.0,,0,0,-0.01,,1.2,10,-103,44,-9,7.0,6,,,-0.015,0.969,-0.317,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,434,,,040001F8 A41 A41,32,,,1200,ALT,67,20,20,32.3,72,920,13.9,13.5,22,5,3.2,16,-39,90,84,89,87,945,985,1010,975,0,0,16,,
2020-08-03,14:29:11,21:29:11,-07:00,+37.5104111,-122.4908529,61,3D,163769.1,0.0,,0,0,-0.01,,1.2,10,-103,44,8,10.5,10,,,-0.021,0.963,-0.989,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,433,,,040001F8 A44 A44,63,,,1200,ALT,67,20,20,32.0,72,930,14.0,13.9,30,5,3.3,16,-39,91,85,90,89,945,990,1010,970,0,0,16,,
2020-08-03,14:29:12,21:29:12,-07:00,+37.5104103,-122.4908540,60,3D,163770.1,0.0,,0,0,-0.01,,1.2,10,-102,44,-6,-0.2,0,,,-0.046,0.997,-1.370,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,433,,,040001F8 A46 A46,34,,,1200,ALT,67,20,20,31.8,72,920,14.2,14.0,36,10,3.3,16,-39,92,86,91,90,945,995,1015,970,0,0,16,,
2020-08-03,14:29:13,21:29:13,-07:00,+37.5104096,-122.4908556,59,3D,163771.1,0.0,,0,0,-0.01,,1.2,10,-102,44,22,5.4,5,,,-0.027,0.986,-1.376,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,433,,,040001F8 A49 A49,29,,,1200,ALT,67,20,20,32.1,72,920,14.4,14.1,41,15,3.4,16,-39,93,88,92,91,945,995,1015,965,0,0,16,,
