#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="58.9",engine_hours="58.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-01-24,10:39:32,18:39:32,-08:00,+37.5103344,-122.4909299,20,3D,67189.6,0.0,,0,0,-0.02,,1.9,4,-6,85,7,7.6,7,,,-0.011,0.976,+1.129,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,10.7,-528,,,080001F8 A79 A79,17,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-86,5,47,43,45,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:33,18:39:33,-08:00,+37.5103344,-122.4909361,17,3D,67190.5,0.0,,0,0,-0.02,,1.9,4,-7,85,-11,6.7,5,,,-0.006,0.978,+0.950,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-528,,,040001F8 A82 A82,13,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-86,5,47,43,45,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:34,18:39:34,-08:00,+37.5103358,-122.4909387,17,3D,67191.5,0.0,,0,0,-0.01,,5.5,4,-7,84,-8,4.6,4,,,-0.006,0.979,+0.732,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-528,,,040001F8 A84 A84,13,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-86,5,47,43,45,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:35,18:39:35,-08:00,+37.5103375,-122.4909386,22,3D,67192.5,0.0,,0,0,-0.01,,1.9,4,-7,84,-1,5.4,5,,,-0.008,0.982,+0.484,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-528,,,040001F8 A86 A86,8,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-86,5,47,43,45,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:36,18:39:36,-08:00,+37.5103400,-122.4909367,25,3D,67193.5,0.0,,0,0,-0.01,,1.9,4,-7,84,-12,-0.2,2,,,-0.011,0.976,+0.225,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-528,,,040001F8 A89 A89,8,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-86,5,48,43,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:37,18:39:37,-08:00,+37.5103409,-122.4909361,30,3D,67194.5,0.0,,0,0,-0.01,,1.9,4,-8,84,-15,6.1,6,,,-0.009,0.980,+0.124,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-529,,,040001F8 A91 A91,8,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-86,5,48,43,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:38,18:39:38,-08:00,+37.5103415,-122.4909342,35,3D,67195.5,0.0,,0,0,-0.01,,1.9,4,-8,84,-6,9.2,9,,,-0.009,0.979,+0.077,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-529,,,040001F8 A93 A93,8,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-86,5,48,43,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:39,18:39:39,-08:00,+37.5103422,-122.4909325,38,3D,67196.5,0.0,,0,0,-0.00,,1.9,4,-7,84,4,-0.2,0,,,-0.013,0.976,-0.003,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-529,,,040001F8 A95 A95,7,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-86,5,48,43,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:40,18:39:40,-08:00,+37.5103428,-122.4909313,42,3D,67197.5,0.0,,0,0,-0.00,,1.9,4,-8,84,-18,-0.0,0,,,-0.008,0.979,+0.302,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-529,,,040001F8 A97 A97,9,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-86,5,48,43,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
