#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="78.3",engine_hours="78.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-07-05,15:44:37,22:44:37,-07:00,+36.9347357,-121.7885156,154,3D- (PFD1),168294.9,0.0,,0,0,0.03,,1.2,10,46,165,-0,0.0,-0,,,-0.019,0.982,+1.151,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.0,22.2,894,,,081101F8 A34 A34,8,,,1200,ALT,151,15,20,20.2,0,0,29.8,12.4,0,5,0.0,-35,4,139,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:38,22:44:38,-07:00,+36.9347372,-121.7885133,155,3D- (PFD1),168295.9,0.0,,0,0,0.02,,1.2,10,46,165,-2,0.0,-0,,,-0.022,0.976,+1.099,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.0,22.2,894,,,081101F8 A35 A35,9,,,1200,ALT,151,15,20,20.2,0,0,29.8,12.4,0,5,0.0,-35,4,139,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:39,22:44:39,-07:00,+36.9347399,-121.7885107,155,3D- (PFD1),168296.9,0.0,,0,0,0.02,,1.2,10,46,165,4,0.0,-0,,,-0.022,0.974,+1.090,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.0,22.2,894,,,081101F8 A38 A38,11,,,1200,ALT,151,15,20,20.2,0,0,29.8,12.4,0,5,0.0,-35,4,139,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:40,22:44:40,-07:00,+36.9347415,-121.7885096,155,3D- (PFD1),168297.9,0.0,,0,0,0.02,,1.2,10,46,165,1,0.0,-0,,,-0.021,0.975,+1.081,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.0,22.2,893,,,081101F8 A40 A40,11,,,1200,ALT,151,15,20,20.1,0,0,29.8,12.4,0,5,0.0,-35,4,139,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:41,22:44:41,-07:00,+36.9347401,-121.7885083,155,3D- (PFD1),168298.9,0.0,,0,0,0.01,,1.2,10,46,165,-4,0.0,-0,,,-0.021,0.977,+1.090,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.0,22.2,893,,,081101F8 A42 A42,14,,,1200,ALT,151,15,20,20.1,0,0,29.8,12.4,0,5,0.0,-35,4,139,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:42,22:44:42,-07:00,+36.9347384,-121.7885085,154,3D- (PFD1),168299.9,0.0,,0,0,0.01,,1.2,10,46,165,-0,0.0,-0,,,-0.023,0.976,+1.099,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.0,22.2,893,,,081101F8 A44 A44,12,,,1200,ALT,151,15,20,20.1,0,0,29.8,12.4,0,5,0.0,-35,4,139,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:43,22:44:43,-07:00,+36.9347365,-121.7885084,154,3D- (PFD1),168300.9,0.0,,0,0,0.01,,1.2,10,46,165,1,0.0,-0,,,-0.017,0.978,+1.097,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.0,22.2,892,,,081101F8 A47 A47,9,,,1200,ALT,151,15,20,20.0,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:44,22:44:44,-07:00,+36.9347407,-121.7885161,158,3D- (PFD1),168301.9,0.0,,0,0,0.01,,1.2,10,46,165,2,0.0,-0,,,-0.019,0.974,+1.130,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.0,22.1,892,,,081101F8 A50 A50,7,,,1200,ALT,151,15,20,20.0,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:45,22:44:45,-07:00,+36.9347405,-121.7885163,158,3D- (PFD1),168302.9,0.0,,0,0,0.01,,1.2,10,46,165,-5,0.0,-0,,,-0.019,0.976,+1.207,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,081101F8 A52 A52,7,,,1200,ALT,151,15,20,20.0,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
