#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="81.1",engine_hours="81.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,,,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-08-02,10:59:10,17:59:10,-07:00,+37.5103998,-122.4909266,51,3D (PFD1),151167.6,0.0,,0,0,0.00,217.2,1.1,10,-157,17,3,0.0,0,10.53,0.72,-0.013,0.977,+0.984,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-13.2,19.1,292,,,040007FF D98 D98,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,91,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,,,71
2021-08-02,10:59:10,17:59:10,-07:00,+37.5104001,-122.4909267,51,3D (PFD1),151167.6,0.0,,0,0,0.00,217.3,1.1,10,-157,17,3,0.0,0,10.53,0.73,-0.012,0.979,+0.979,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-13.2,19.1,292,,,040007FF D98 D98,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,91,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,,,71
2021-08-02,10:59:11,17:59:11,-07:00,+37.5104021,-122.4909273,49,3D (PFD1),151168.7,0.0,,0,0,-0.01,217.2,1.1,10,-157,17,0,0.0,0,10.55,0.72,-0.014,0.972,+0.956,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-13.2,19.1,291,,,040007FF D98 D98,5,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,91,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:12,17:59:12,-07:00,+37.5104032,-122.4909288,47,3D (PFD1),151169.7,0.0,,0,0,-0.00,217.3,1.1,10,-157,17,9,0.0,0,10.53,0.71,-0.013,0.977,+0.978,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-13.2,19.1,291,,,040007FF N1 N1,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,92,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:13,17:59:13,-07:00,+37.5104041,-122.4909311,46,3D (PFD1),151170.7,0.0,,0,0,-0.00,217.3,1.1,10,-157,17,10,0.0,0,10.50,0.74,-0.013,0.976,+0.993,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail/Servo communication fault,,,,,,,,,,,,-13.2,19.1,290,,,020007FF N3 N3,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,92,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:14,17:59:14,-07:00,+37.5104044,-122.4909330,45,3D (PFD1),151171.7,0.0,,0,0,-0.00,217.2,1.1,10,-157,17,-4,-0.0,0,10.49,0.70,-0.010,0.975,+0.994,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,290,,,040007FF N6 N6,7,,L-,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,92,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:15,17:59:15,-07:00,+37.5104042,-122.4909343,44,3D (PFD1),151172.7,0.0,,0,0,-0.01,217.3,1.1,10,-157,17,3,0.0,0,10.50,0.72,-0.010,0.972,+1.194,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,290,,,040007FF N10 N10,5,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,93,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:16,17:59:16,-07:00,+37.5104042,-122.4909354,43,3D (PFD1),151173.7,0.0,,0,0,0.00,217.3,1.1,10,-157,17,3,0.0,0,10.51,0.71,-0.011,0.976,+1.628,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,290,,,040007FF N12 N12,8,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,93,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:17,17:59:17,-07:00,+37.5104052,-122.4909356,42,3D (PFD1),151174.7,0.0,,0,0,-0.00,217.3,1.1,10,-157,18,6,0.0,0,10.52,0.76,-0.010,0.976,+2.090,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,290,,,040007FF N15 N15,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,94,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
