#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="83.1",engine_hours="83.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,,,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-08-15,17:41:39,00:41:39,-07:00,+37.5103459,-122.4908713,27,3D-,88917.0,0.0,,0,0,0.03,,1.3,8,20,56,-1,0.0,0,,,-0.016,0.976,+8.529,,300,,,,29.96,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,17.2,289,,,081001F8 A28 A28,7,,,,,66,17,18,0.0,0,0,29.8,12.5,0,10,75,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,,,72
2021-08-15,17:41:40,00:41:40,-07:00,+37.5103749,-122.4909167,53,3D (SFD1),88899.8,0.0,,-0,0,0.07,,1.3,8,20,56,1,0.0,-0,,,-0.015,0.976,+8.294,,300,,,,29.96,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,17.2,289,,,081001F8 A29 A29,7,,L+,,,66,17,18,0.0,0,0,29.8,12.5,0,10,75,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,,,72
2021-08-15,17:41:41,00:41:41,-07:00,+37.5103702,-122.4909278,57,3D (SFD1),88900.8,0.1,,-0,0,0.02,,1.3,8,20,56,-3,0.0,1,,,-0.015,0.977,+7.646,,300,,,,29.96,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,17.2,289,,,081001F8 A31 A31,7,,,,,66,17,18,0.0,0,0,29.8,12.5,0,10,75,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:41:42,00:41:42,-07:00,+37.5103641,-122.4909288,57,3D (SFD1),88901.8,0.0,,-0,0,-0.04,,1.3,8,20,56,-7,0.0,-0,,,-0.020,0.976,+6.726,,300,,,,29.96,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,17.2,288,,,081001F8 A33 A33,7,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,76,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:41:43,00:41:43,-07:00,+37.5103620,-122.4909271,57,3D (SFD1),88902.8,0.0,,-0,0,0.01,,1.3,8,20,56,-7,0.0,-0,,,-0.016,0.971,+5.769,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,17.2,288,,,081001F8 A35 A35,8,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,76,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:41:44,00:41:44,-07:00,+37.5103638,-122.4909282,55,3D (SFD1),88903.9,0.0,,-0,0,0.00,,2.0,8,20,55,-5,0.0,0,,,-0.013,0.977,+4.821,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,17.2,288,,,081101F8 A38 A38,7,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,77,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:41:45,00:41:45,-07:00,+37.5103657,-122.4909245,55,3D (SFD1),88904.8,0.0,,-0,0,-0.08,,1.3,8,20,55,-2,0.0,0,,,-0.012,0.975,+4.369,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail/System not usable,,,,,,,,,,,,-13.2,17.2,287,,,081101F8 A39 A39,7,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,77,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:41:46,00:41:46,-07:00,+37.5103702,-122.4909280,60,3D (SFD1),88905.8,0.0,,-0,0,-0.03,,1.3,8,19,55,-6,0.0,0,,,-0.020,0.977,+4.249,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,081101F8 A41 A41,6,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,77,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:41:47,00:41:47,-07:00,+37.5103733,-122.4908874,46,3D,88925.0,0.0,,0,0,0.01,,1.3,8,19,55,-6,0.0,0,,,-0.026,0.974,+5.059,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,080001F8 A43 A43,7,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,78,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:41:48,00:41:48,-07:00,+37.5103739,-122.4908873,46,3D,88926.0,0.0,,0,0,0.00,,1.3,8,19,55,1,0.0,-0,,,-0.011,0.975,+5.376,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040001F8 A46 A46,8,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,78,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:41:49,00:41:49,-07:00,+37.5103737,-122.4908874,46,3D,88927.0,0.0,,0,0,-0.00,,1.3,8,19,55,2,2.0,1,,,-0.015,0.976,+6.058,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040001F8 A49 A49,7,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,79,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:41:50,00:41:50,-07:00,+37.5103730,-122.4908879,47,3D,88928.0,0.0,,0,0,-0.00,,1.3,8,20,55,7,0.0,-0,,,-0.015,0.975,+8.093,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040001F8 A52 A52,7,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,79,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:41:51,00:41:51,-07:00,+37.5103719,-122.4908890,47,3D,88929.0,0.0,,0,0,-0.00,,1.3,8,20,55,13,-0.0,-0,,,-0.015,0.975,+9.661,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040001F8 A55 A55,10,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,79,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:41:52,00:41:52,-07:00,+37.5103712,-122.4908900,48,3D,88930.0,0.0,,0,0,-0.00,,1.3,8,20,56,8,-0.0,0,,,-0.007,0.974,+11.623,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040001F8 A58 A58,9,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,80,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:41:53,00:41:53,-07:00,+37.5103706,-122.4908914,49,3D,88931.0,0.0,,0,0,-0.00,,1.3,8,20,56,9,2.4,3,,,-0.013,0.980,+13.618,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,288,,,040001F8 A61 A61,9,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,80,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
