#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="94.4",engine_hours="94.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-09-19,14:20:30,21:20:30,-07:00,+37.6910021,-121.8161369,373,3D (SFD1),76830.5,0.1,,0,0,-0.00,,1.3,7,260,425,-8,0.0,0,,,-0.013,0.973,+0.855,,77,,,,30.10,,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.1,28.8,1906,,,,081001F8 A28 A28,6,,,,,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,99,97,102,85,90,85,95,0,0,,,75
2021-09-19,14:20:31,21:20:31,-07:00,+37.6910087,-121.8161367,371,3D (SFD1),76831.4,0.1,,0,0,-0.05,,1.3,7,260,425,-0,0.0,0,,,-0.009,0.973,+0.902,,77,,,,30.10,,GPS1,LOI,,,,,,,,TERM,,,,,Powerup,,,,,,,,,,,,,,-13.1,28.8,1906,,,,081001F8 A31 A31,7,,,,,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,99,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:32,21:20:32,-07:00,+37.6909943,-121.8161510,371,3D (SFD1),76832.3,0.1,,0,0,0.03,,1.2,8,260,425,-7,0.0,0,,,-0.012,0.973,+0.953,,77,,,,30.10,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Powerup,,,,,,,,,,,,,,-13.1,28.8,1906,,,,081001F8 A33 A33,6,,L+,,,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,99,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:33,21:20:33,-07:00,+37.6910033,-121.8161401,374,3D (SFD1),76833.4,0.0,,0,0,0.03,,1.2,8,260,425,-5,0.0,0,,,-0.012,0.973,+1.020,,77,,,,30.10,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Powerup,,,,,,,,,,,,,,-13.1,28.8,1906,,,,081001F8 A35 A35,6,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,99,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:34,21:20:34,-07:00,+37.6910041,-121.8161516,371,3D (SFD1),76834.3,0.1,,0,0,-0.10,,1.2,8,260,425,-3,0.0,-0,,,-0.011,0.974,+1.027,,77,,,,30.10,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Powerup,,,,,,,,,,,,,,-13.1,28.8,1906,,,,081101F8 A37 A37,5,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,99,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:36,21:20:36,-07:00,+37.6910114,-121.8161743,348,3D,76853.5,0.0,,0,0,-0.01,,2.3,5,260,425,-5,0.0,-0,,,-0.013,0.974,+1.004,,77,,,,30.10,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.1,28.8,1906,,,,040001F8 A40 A40,5,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,99,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:37,21:20:37,-07:00,+37.6910146,-121.8161746,346,3D,76854.5,0.0,,0,0,0.01,,4.9,5,259,425,-14,0.0,0,,,-0.011,0.973,+1.014,,77,,,,30.10,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,28.8,1906,,,,040001F8 A42 A42,6,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,99,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:38,21:20:38,-07:00,+37.6910184,-121.8161737,345,3D,76855.5,0.0,,0,0,-0.01,,2.3,5,260,425,-6,0.0,0,,,-0.012,0.973,+1.029,,77,,,,30.10,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,28.8,1905,,,,040001F8 A44 A44,6,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,99,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:39,21:20:39,-07:00,+37.6910187,-121.8161708,346,3D,76856.5,0.0,,0,0,-0.00,,2.3,5,260,425,4,0.0,0,,,-0.011,0.975,+1.015,,77,,,,30.10,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,28.8,1906,,,,040001F8 A46 A46,6,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,99,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
