#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="103.9",engine_hours="103.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-10-10,11:17:50,18:17:50,-07:00,+37.5103694,-122.4909221,28,3D (PFD1),65888.5,0.0,,0,0,-0.00,,2.4,6,,,,,,,,,,,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail/Servo communication fault,,,,,,,,,,,,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82
2021-10-10,11:17:50,18:17:50,-07:00,+37.5103694,-122.4909221,28,3D (PFD1),65888.5,0.0,,0,0,-0.00,,2.4,6,,,,,,,,,,,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82
2021-10-10,11:17:51,18:17:51,-07:00,+37.5103694,-122.4909221,28,3D (PFD1),65889.5,0.0,,0,0,-0.00,213.5,2.4,6,-166,37,-26,3.9,4,10.56,0.81,-0.009,1.002,-0.422,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail/00000001 00000000,,,,,,,,,,,,-13.2,16.1,-69,,,040007FF N100 N100,23,,,1200,ALT,57,16,13,32.3,67,1240,14.4,14.3,24,15,2.8,0,-7,0.70,0.00,0.01,80,70,75,72,1010,995,1005,1010,0,22,,,82
2021-10-10,11:17:52,18:17:52,-07:00,+37.5103694,-122.4909220,28,3D (PFD1),65890.5,0.0,,0,0,0.00,213.4,2.4,6,-166,36,16,4.5,4,10.45,0.80,-0.023,0.961,+0.087,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-71,,,040007FF N100 N100,20,,,1200,ALT,57,16,13,32.2,69,1250,14.3,14.3,24,15,2.8,0,-7,0.70,0.00,0.01,81,72,77,73,1015,1000,1010,1015,0,22,,,82
2021-10-10,11:17:53,18:17:53,-07:00,+37.5103694,-122.4909220,28,3D (PFD1),65891.5,0.0,,0,0,-0.00,213.5,2.4,6,-164,37,22,5.1,5,10.49,0.76,-0.002,0.993,+0.730,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-70,,,040007FF N100 N100,22,,,1200,ALT,58,16,13,32.2,70,1250,14.2,14.3,24,15,2.8,0,-7,0.70,0.00,0.01,82,73,78,75,1025,1005,1015,1020,0,22,,,82
2021-10-10,11:17:54,18:17:54,-07:00,+37.5103693,-122.4909219,28,3D (PFD1),65892.5,0.0,,0,0,-0.00,213.5,2.2,7,-166,37,-10,5.0,5,10.47,0.70,-0.005,0.973,+1.172,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-71,,,040007FF N100 N100,27,,,1200,ALT,58,16,13,32.1,72,1250,14.2,14.3,24,15,2.8,0,-7,0.70,0.00,0.01,84,74,80,76,1025,1010,1020,1025,0,22,,,82
2021-10-10,11:17:55,18:17:55,-07:00,+37.5103693,-122.4909219,28,3D (PFD1),65893.5,0.0,,0,0,-0.00,213.5,2.2,7,-166,36,-22,4.1,4,10.45,0.69,-0.017,0.934,+1.750,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-71,,,040007FF N100 N100,21,,,1200,ALT,58,16,13,32.1,73,1250,14.2,14.3,23,15,2.8,0,-7,0.70,0.00,0.01,85,75,81,77,1035,1015,1025,1025,0,22,,,82
2021-10-10,11:17:56,18:17:56,-07:00,+37.5103693,-122.4909219,28,3D (PFD1),65894.5,0.0,,0,0,0.00,213.5,2.2,7,-166,36,-12,2.9,3,10.47,0.76,-0.033,0.946,+2.262,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-72,,,040007FF N100 N100,20,,,1200,ALT,58,16,13,32.2,74,1250,14.1,14.3,23,15,2.8,0,-7,0.70,0.00,0.01,86,77,82,79,1040,1020,1025,1030,0,22,,,82
2021-10-10,11:17:57,18:17:57,-07:00,+37.5103692,-122.4909219,28,3D (PFD1),65895.5,0.0,,0,0,0.00,213.5,2.2,7,-167,36,-23,2.0,3,10.49,0.75,-0.006,0.958,+2.567,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-72,,,040007FF N100 N100,22,,,1200,ALT,58,16,13,32.4,74,1250,14.2,14.3,23,15,2.8,0,-7,0.70,0.00,0.01,88,78,84,80,1040,1025,1025,1030,0,22,,,82
