#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="104.8",engine_hours="104.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-10-10,14:03:15,21:03:15,-07:00,+37.5151594,-122.2516316,4,3D-,75813.3,0.4,,0,0,0.29,,1.3,8,,,,,,,,,,,,300,,,,30.13,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84
2021-10-10,14:03:16,21:03:16,-07:00,+37.5151450,-122.2516327,5,3D-,75814.3,0.0,,0,0,0.14,,1.3,8,-134,59,-2,0.0,0,,,-0.014,0.977,+0.767,,300,,,,30.13,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,27.9,1329,,,081001F8 A27 A27,5,,L+,,,167,11,13,12.9,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,ECS FAIL,,84
2021-10-10,14:03:17,21:03:17,-07:00,+37.5151445,-122.2516322,4,3D-,75815.3,0.0,,0,0,0.09,,1.3,8,-133,59,5,0.0,0,,,-0.014,0.978,+0.742,,300,,,,30.13,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,27.9,1330,,,081001F8 A29 A29,5,,,,,167,11,13,12.9,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,ECS FAIL,,84
2021-10-10,14:03:18,21:03:18,-07:00,+37.5151439,-122.2516333,4,3D-,75816.2,0.0,,0,0,0.06,,1.3,8,-133,59,4,0.0,0,,,-0.014,0.977,+0.737,,300,,,,30.13,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,27.9,1330,,,081001F8 A32 A32,6,,L+,1200,ALT,167,11,13,12.9,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:19,21:03:19,-07:00,+37.5151431,-122.2516347,3,3D-,75817.3,0.0,,0,0,0.05,,1.3,8,-133,59,6,0.0,-0,,,-0.014,0.978,+0.799,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,27.9,1330,,,081001F8 A34 A34,6,,,1200,ALT,167,11,13,12.9,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:20,21:03:20,-07:00,+37.5151431,-122.2516363,3,3D-,75818.2,0.0,,0,0,0.04,,1.3,8,-133,59,4,0.0,-0,,,-0.014,0.977,+0.859,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,27.9,1330,,,081101F8 A37 A37,6,,,1200,ALT,167,11,13,12.9,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:21,21:03:21,-07:00,+37.5151435,-122.2516390,4,3D-,75819.2,0.0,,0,0,0.03,,1.3,8,-133,59,4,0.0,0,,,-0.017,0.977,+0.904,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,27.9,1330,,,081101F8 A40 A40,6,,,1200,ALT,167,11,13,12.9,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:22,21:03:22,-07:00,+37.5151443,-122.2516396,4,3D-,75820.2,0.0,,0,0,0.02,,1.3,8,-133,59,-1,0.0,0,,,-0.010,0.978,+0.964,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,081101F8 A41 A41,6,,,1200,ALT,167,11,13,12.8,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:23,21:03:23,-07:00,+37.5151447,-122.2516394,4,3D-,75821.2,0.0,,0,0,0.02,,1.3,8,-133,59,-0,0.0,0,,,-0.012,0.977,+1.017,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,081101F8 A43 A43,6,,,1200,ALT,167,11,13,12.8,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:24,21:03:24,-07:00,+37.5151467,-122.2516390,5,3D-,75822.2,0.0,,0,0,0.02,,1.3,8,-134,59,-5,0.0,-0,,,-0.015,0.981,+1.073,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,081101F8 A44 A44,6,,,1200,ALT,167,11,13,12.8,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:25,21:03:25,-07:00,+37.5151485,-122.2516390,7,3D-,75823.2,0.0,,0,0,0.01,,1.8,8,-133,59,-1,0.0,-0,,,-0.014,0.973,+1.070,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,081101F8 A46 A46,6,,,1200,ALT,167,11,13,12.8,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:26,21:03:26,-07:00,+37.5151503,-122.2516486,15,3D-,75824.2,0.0,,0,0,0.01,,1.3,8,-134,59,0,0.0,-0,,,-0.014,0.976,+1.055,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,081101F8 A49 A49,6,,,1200,ALT,167,11,13,12.8,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:27,21:03:27,-07:00,+37.5151506,-122.2516481,15,3D-,75825.2,0.0,,0,0,0.01,,1.3,8,-133,59,-1,0.0,0,,,-0.010,0.976,+1.083,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,081101F8 A52 A52,11,,,1200,ALT,167,11,13,12.8,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:28,21:03:28,-07:00,+37.5151505,-122.2516476,15,3D-,75826.2,0.0,,0,0,0.01,,1.3,8,-133,59,0,0.0,-0,,,-0.020,0.978,+1.146,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,081101F8 A55 A55,11,,,1200,ALT,167,11,13,12.8,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:29,21:03:29,-07:00,+37.5151496,-122.2516478,14,3D,75827.2,0.0,,0,0,0.00,,1.3,8,-134,59,-6,0.0,-0,,,-0.018,0.979,+1.179,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040001F8 A57 A57,6,,,1200,ALT,167,11,13,12.7,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:30,21:03:30,-07:00,+37.5151496,-122.2516476,14,3D,75828.2,0.0,,0,0,-0.00,,1.3,8,-134,59,-3,0.0,-0,,,-0.014,0.976,+1.135,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040001F8 A59 A59,8,,,1200,ALT,167,11,13,12.7,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:31,21:03:31,-07:00,+37.5151502,-122.2516477,14,3D,75829.2,0.0,,0,0,0.00,,1.3,8,-134,59,-3,0.0,-0,,,-0.015,0.974,+1.092,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040001F8 A61 A61,7,,,1200,ALT,167,11,13,12.7,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:32,21:03:32,-07:00,+37.5151509,-122.2516472,14,3D,75830.2,0.0,,0,0,-0.00,,1.3,8,-134,59,-5,0.0,-0,,,-0.012,0.979,+1.012,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040001F8 A64 A64,9,,,1200,ALT,167,11,13,12.7,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:33,21:03:33,-07:00,+37.5151520,-122.2516470,14,3D,75831.2,0.0,,0,0,-0.00,,1.3,8,-134,59,-1,0.0,-0,,,-0.014,0.978,+0.917,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040001F8 A66 A66,9,,,1200,ALT,167,11,13,12.7,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:34,21:03:34,-07:00,+37.5151524,-122.2516468,14,3D,75832.2,0.0,,0,0,-0.00,,1.3,8,-134,59,3,0.0,-0,,,-0.012,0.977,+0.828,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040001F8 A68 A68,7,,,1200,ALT,167,11,13,12.7,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
