#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="104.8",engine_hours="104.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-10-10,14:04:26,21:04:26,-07:00,+37.5151480,-122.2516306,4,3DDiff (PFD1),75883.7,0.0,,0,0,-0.00,,1.4,10,,,,,,,,,,,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,,,,,,,,,1200,ALT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
2021-10-10,14:04:26,21:04:26,-07:00,+37.5151480,-122.2516306,4,3DDiff (PFD1),75883.7,0.0,,0,0,-0.00,,1.4,10,,,,,,,,,,,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,,,,,,,,,1200,ALT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
2021-10-10,14:04:27,21:04:27,-07:00,+37.5151479,-122.2516293,3,3DDiff (PFD1),75884.7,0.0,,0,0,-0.00,123.9,1.4,10,-133,59,-1,0.0,-0,10.65,0.73,-0.014,0.978,+0.659,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N68 N68,5,,,1200,ALT,166,11,13,11.8,0,0,30.1,12.2,0,9,0.0,-56,-7,3.17,0.01,0.01,179,176,180,176,140,140,140,140,0,0,,,83
2021-10-10,14:04:28,21:04:28,-07:00,+37.5151481,-122.2516280,2,3DDiff (PFD1),75885.7,0.0,,0,0,-0.00,123.9,1.4,10,-133,59,4,0.0,-0,10.66,0.73,-0.012,0.978,+0.677,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N71 N71,6,,,1200,ALT,166,11,13,11.8,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,179,176,180,176,140,140,140,140,0,0,,,83
2021-10-10,14:04:29,21:04:29,-07:00,+37.5151481,-122.2516268,2,3DDiff (PFD1),75886.7,0.0,,0,0,-0.00,123.9,1.4,10,-133,59,3,-0.0,-0,10.68,0.73,-0.014,0.978,+0.701,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N75 N75,5,,,1200,ALT,166,11,13,11.8,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,179,176,180,176,140,140,140,140,0,0,OIL PRESS,,83
2021-10-10,14:04:30,21:04:30,-07:00,+37.5151478,-122.2516258,1,3DDiff (PFD1),75887.7,0.0,,0,0,-0.00,124.0,1.4,10,-133,60,-1,0.0,-0,10.68,0.76,-0.013,0.977,+0.702,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N79 N79,5,,,1200,ALT,166,11,13,11.8,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS,,83
2021-10-10,14:04:31,21:04:31,-07:00,+37.5151476,-122.2516251,0,3DDiff (PFD1),75888.7,0.0,,0,0,-0.00,124.0,1.4,10,-133,59,-2,0.0,-0,10.64,0.79,-0.013,0.978,+0.723,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1331,,,040007FF N82 N82,5,,,1200,ALT,166,11,13,11.8,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS,,83
2021-10-10,14:04:32,21:04:32,-07:00,+37.5151478,-122.2516247,-0,3DDiff (PFD1),75889.7,0.0,,0,0,-0.00,124.0,1.4,10,-133,59,-1,-0.0,-0,10.67,0.82,-0.013,0.978,+0.781,,300,,,,30.13,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1331,,,040007FF N84 N84,5,,,1200,ALT,166,11,13,11.8,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,83
2021-10-10,14:04:33,21:04:33,-07:00,+37.5151476,-122.2516243,-1,3DDiff (PFD1),75890.7,0.0,,0,0,0.00,124.0,1.4,10,-133,59,2,-0.0,-0,10.69,0.79,-0.014,0.978,+0.844,,300,,,,30.13,121.600,GPS1,LOI,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1331,,,040007FF N87 N87,6,,,1200,ALT,166,11,13,11.8,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
