#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="112.9",engine_hours="112.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-11-07,13:04:07,21:04:07,-08:00,+37.5103881,-122.4909003,61,3DDiff (SFD1),75847.0,0.0,,-0,-0,-0.00,214.6,1.9,8,-202,46,-4,0.7,2,10.38,0.72,-0.037,0.978,+0.821,,304,,,,30.19,,GPS1,,,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail/Servo communication fault,,,,,,,,,,,,-13.2,17.4,30,,,040007FF N100 N100,20,,,,,58,21,20,32.7,67,1040,13.2,14.3,26,16,2.4,-3,1,0.00,0.00,0.01,73,67,66,68,945,925,880,935,0,17,,,87
2021-11-07,13:04:08,21:04:08,-08:00,+37.5104141,-122.4909450,82,3DDiff (PFD1),75866.0,0.0,,0,0,0.00,215.4,1.3,8,-202,46,-14,0.7,2,10.60,0.66,-0.007,0.982,+0.912,,304,,,,30.19,,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,29,,,040007FF N100 N100,23,,,,,58,21,20,32.4,69,1040,13.3,14.3,26,16,2.4,-3,1,0.00,0.00,0.01,74,68,67,69,950,930,890,940,0,17,,,87
2021-11-07,13:04:09,21:04:09,-08:00,+37.5104141,-122.4909451,82,3DDiff (PFD1),75867.0,0.0,,0,0,-0.00,216.0,1.3,8,-203,45,-33,0.5,1,10.63,0.71,-0.025,0.987,+1.260,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,28,,,040007FF N100 N100,20,,,1200,ALT,58,21,20,32.0,70,1040,13.3,14.3,26,16,2.4,-3,1,0.00,0.00,0.01,75,69,68,70,950,935,900,940,0,17,,,87
2021-11-07,13:04:10,21:04:10,-08:00,+37.5104140,-122.4909452,82,3DDiff (PFD1),75868.0,0.0,,0,0,-0.00,216.5,1.3,8,-204,44,-27,0.6,1,10.51,0.69,-0.029,0.964,+1.221,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,27,,,040007FF N100 N100,25,,,1200,ALT,58,21,20,32.2,72,1040,13.3,14.3,25,16,2.4,-3,1,0.00,0.00,0.01,77,70,69,71,955,940,910,940,0,17,,,87
2021-11-07,13:04:11,21:04:11,-08:00,+37.5104140,-122.4909454,82,3DDiff (PFD1),75869.0,0.0,,0,0,0.00,217.0,1.3,8,-204,44,-6,1.0,1,10.56,0.80,-0.003,0.969,+1.133,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,27,,,040007FF N100 N100,20,,,1200,ALT,58,21,20,32.0,74,1040,13.3,14.3,25,16,2.5,-3,1,0.00,0.00,0.01,78,71,70,73,960,945,920,940,0,17,,,87
2021-11-07,13:04:12,21:04:12,-08:00,+37.5104132,-122.4909471,82,3DDiff (PFD1),75870.0,0.0,,0,0,0.00,218.0,1.3,8,-203,44,-3,1.8,2,10.80,0.81,0.003,0.972,+1.191,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,27,,,040007FF N100 N100,26,,,1200,ALT,58,21,20,32.1,75,1040,13.3,14.3,25,16,2.5,-3,1,0.00,0.00,0.01,79,72,71,74,960,950,925,940,0,17,,,87
2021-11-07,13:04:13,21:04:13,-08:00,+37.5104104,-122.4909514,82,3DDiff (PFD1),75871.0,0.0,,0,0,-0.00,218.1,1.3,8,-205,44,-27,1.3,2,11.05,0.81,-0.009,0.970,+1.260,,300,,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,26,,,040007FF N100 N100,22,,,1200,ALT,58,21,20,32.0,75,1040,13.2,14.3,24,16,2.5,-3,1,0.00,0.00,0.01,80,73,72,75,965,955,930,945,0,17,,,87
2021-11-07,13:04:14,21:04:14,-08:00,+37.5104051,-122.4909570,82,3DDiff (PFD1),75872.0,1.1,,-1,-1,-0.01,217.9,1.3,8,-204,43,-11,0.6,2,10.92,0.86,-0.021,0.954,+1.263,,300,,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12146,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,25,,,040007FF N100 N100,21,,,1200,ALT,58,21,20,31.8,76,1040,13.2,14.3,24,16,2.4,-3,1,0.00,0.00,0.01,82,74,74,76,965,960,935,945,0,17,,,87
2021-11-07,13:04:15,21:04:15,-08:00,+37.5103991,-122.4909640,83,3DDiff (PFD1),75873.0,1.7,,-1,-1,-0.07,217.8,1.3,8,-204,44,-1,1.1,3,10.99,0.75,-0.019,0.942,+1.399,,300,,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12143,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,25,,,040007FF N100 N100,22,,,1200,ALT,58,21,20,32.2,76,1040,13.2,14.3,24,16,2.4,-3,1,0.00,0.00,0.01,83,75,75,77,970,960,940,945,0,17,,,87
