#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="128.1",engine_hours="128.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-12-31,12:34:59,20:34:59,-08:00,+34.9003037,-120.4498108,-336,3D (SFD1),506099.4,0.0,,0,0,0.02,,1.7,5,340,265,-11,0.0,2,,,-0.027,0.973,+0.848,,170,,,,29.84,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.48,-2,,,Powerup,,,,,,,,,,,,,,0.0,13.9,290,,,,081001F8 A23 A23,17,,,,,101,20,20,18.9,0,0,29.2,12.5,0,6,0.0,-26,-2,0.00,0.00,0.01,62,62,65,63,60,65,65,65,0,0,,,93
2021-12-31,12:35:00,20:35:00,-08:00,+34.9003510,-120.4501408,-107,3D (SFD1),506100.3,0.0,,0,0,0.01,,1.7,5,339,264,-13,0.0,-0,,,-0.021,0.975,+1.154,,170,,,,29.84,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,,,0.0,13.9,289,,,,081001F8 A25 A25,12,,,,,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,-26,-2,0.00,0.00,0.01,62,62,65,63,60,65,65,65,0,0,,,93
2021-12-31,12:35:01,20:35:01,-08:00,+34.9003632,-120.4502256,-54,3D (SFD1),506101.3,0.1,,0,0,0.11,,1.7,5,339,264,-15,-0.0,0,,,-0.022,0.974,+1.439,,170,,,,29.84,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,,,0.0,13.9,289,,,,081001F8 A28 A28,9,,,,,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,-26,-2,0.00,0.00,0.01,62,62,65,63,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:02,20:35:02,-08:00,+34.9004143,-120.4505846,195,3D (SFD1),506102.2,0.1,,0,0,0.06,,1.7,5,339,264,-1,-0.0,0,,,-0.022,0.975,+1.538,,170,,,,29.84,121.900,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,,,0.0,13.9,289,,,,081001F8 A30 A30,8,,L+,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,-26,-2,0.00,0.00,0.01,62,62,65,63,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:03,20:35:03,-08:00,+34.9004119,-120.4505751,199,3D (SFD1),506103.2,0.1,,0,0,0.04,,1.7,5,339,264,-2,0.0,0,,,-0.022,0.975,+1.542,,170,,,,29.84,121.900,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,,,0.0,13.9,289,,,,081101F8 A32 A32,8,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,-26,-2,0.00,0.00,0.01,62,62,65,63,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:04,20:35:04,-08:00,+34.9004165,-120.4505667,194,3D (SFD1),506104.2,0.1,,0,0,0.06,,1.7,5,339,264,-1,0.0,0,,,-0.024,0.975,+1.541,,170,,,,29.84,121.900,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,0.0,13.9,289,,,,081101F8 A34 A34,7,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,-23,-2,0.00,0.00,0.01,62,62,65,63,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:05,20:35:05,-08:00,+34.9004507,-120.4505693,204,3D,506123.3,0.0,,0,0,0.00,,1.7,5,339,264,2,-0.0,0,,,-0.027,0.973,+1.502,,170,,,,29.84,121.900,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,13.9,289,,,,040001F8 A36 A36,9,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,-15,-2,0.00,0.00,0.01,62,62,65,63,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:06,20:35:06,-08:00,+34.9004508,-120.4505675,204,3D,506124.3,0.0,,0,0,-0.00,,1.7,5,339,264,2,0.0,0,,,-0.025,0.974,+1.533,,170,,,,29.84,121.900,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,13.9,289,,,,040001F8 A38 A38,9,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,-8,-2,0.00,0.00,0.01,62,62,65,63,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:07,20:35:07,-08:00,+34.9004517,-120.4505672,202,3D,506125.3,0.0,,0,0,-0.00,,1.7,5,339,264,2,0.0,0,,,-0.026,0.975,+1.498,,170,,,,29.84,121.900,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,13.9,288,,,,040001F8 A41 A41,9,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,-2,-2,0.00,0.00,0.01,62,62,65,63,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:08,20:35:08,-08:00,+34.9004521,-120.4505680,202,3D,506126.3,0.0,,0,0,0.00,,1.7,5,339,264,-2,-0.0,-0,,,-0.025,0.975,+1.468,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,LPV,,,,,Fail,,,,,,,,,,,,,,0.0,13.9,288,,,,040001F8 A44 A44,6,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,63,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:09,20:35:09,-08:00,+34.9004520,-120.4505682,201,3D,506127.3,0.0,,0,0,-0.00,,1.7,5,339,264,-7,-0.0,-0,,,-0.026,0.975,+1.448,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,287,,,,040001F8 A47 A47,5,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,63,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:10,20:35:10,-08:00,+34.9004523,-120.4505693,201,3D,506128.3,0.0,,0,0,0.00,,1.7,5,339,264,11,0.0,0,,,-0.024,0.976,+1.426,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,288,,,,040001F8 A50 A50,5,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,63,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:11,20:35:11,-08:00,+34.9004524,-120.4505700,201,3D,506129.3,0.0,,0,0,0.00,,1.7,5,340,264,-2,0.0,0,,,-0.022,0.976,+1.358,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,288,,,,040001F8 A53 A53,7,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,63,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:12,20:35:12,-08:00,+34.9004528,-120.4505712,201,3D,506130.3,0.0,,0,0,-0.00,,1.7,5,339,264,-7,-0.0,0,,,-0.023,0.975,+1.294,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,287,,,,040001F8 A56 A56,6,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,63,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:13,20:35:13,-08:00,+34.9004530,-120.4505720,201,3D,506131.3,0.0,,0,0,0.00,,1.7,5,339,264,-6,-0.0,-0,,,-0.023,0.974,+1.230,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,287,,,,040001F8 A59 A59,6,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,63,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:14,20:35:14,-08:00,+34.9004532,-120.4505728,200,3D,506132.3,0.0,,0,0,0.00,,1.7,5,338,264,-15,0.0,-0,,,-0.024,0.976,+1.173,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,287,,,,040001F8 A62 A62,5,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,63,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:15,20:35:15,-08:00,+34.9004537,-120.4505747,200,3D,506133.3,0.0,,0,0,0.00,,1.7,5,339,264,-6,0.0,0,,,-0.027,0.974,+1.121,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,287,,,,040001F8 A65 A65,11,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:16,20:35:16,-08:00,+34.9004538,-120.4505765,199,3D,506134.3,0.0,,0,0,-0.00,,1.7,5,339,264,-3,-0.0,0,,,-0.028,0.971,+1.075,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,288,,,,040001F8 A67 A67,13,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:17,20:35:17,-08:00,+34.9004543,-120.4505781,199,3D,506135.3,0.0,,0,0,-0.00,,1.7,5,339,264,5,-0.0,0,,,-0.024,0.976,+1.064,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,288,,,,040001F8 A70 A70,8,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:18,20:35:18,-08:00,+34.9004548,-120.4505799,198,3D,506136.3,0.0,,0,0,-0.00,,1.7,5,339,264,15,0.0,1,,,-0.022,0.973,+1.071,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,289,,,,040001F8 A73 A73,6,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:19,20:35:19,-08:00,+34.9004550,-120.4505812,198,3D,506137.3,0.0,,0,0,0.00,,1.7,5,339,264,3,0.0,0,,,-0.026,0.972,+1.117,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,289,,,,040001F8 A76 A76,6,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:20,20:35:20,-08:00,+34.9004554,-120.4505830,198,3D,506138.3,0.0,,0,0,-0.00,,1.7,5,339,264,-11,-0.0,-0,,,-0.028,0.972,+1.292,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,290,,,,040001F8 A79 A79,9,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:21,20:35:21,-08:00,+34.9004554,-120.4505843,197,3D,506139.3,0.0,,0,0,-0.00,,1.7,5,338,264,-14,-0.0,-0,,,-0.024,0.975,+1.623,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,290,,,,040001F8 A81 A81,9,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:22,20:35:22,-08:00,+34.9004556,-120.4505860,196,3D,506140.3,0.0,,0,0,-0.00,,1.7,5,339,263,-2,0.0,0,,,-0.024,0.974,+1.736,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,290,,,,040001F8 A84 A84,7,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
