#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="145.7",engine_hours="145.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-02-25,10:00:20,18:00:20,-08:00,+36.6788978,-121.7624866,180,3D-,496838.3,1.9,,-0,1,1.50,,1.9,7,-223,135,-1,0.0,0,,,-0.006,0.974,+0.645,,110,,,,30.31,,GPS1,LOI MSG,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-12.9,11.2,-735,,,,081001F8 A27 A27,5,,,,,152,16,15,29.9,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,,,101
2022-02-25,10:00:21,18:00:21,-08:00,+36.6786744,-121.7624850,124,3D (SFD1),496821.1,0.4,,-0,-0,0.02,,1.2,9,-223,135,6,0.0,0,,,-0.006,0.973,+0.651,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-12.9,11.2,-735,,,,081001F8 A29 A29,6,,L+,,,152,16,15,29.9,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,,,101
2022-02-25,10:00:22,18:00:22,-08:00,+36.6786684,-121.7625105,129,3D (SFD1),496822.1,0.1,,-0,-0,-0.02,,1.2,9,-223,135,0,0.0,0,,,-0.005,0.974,+0.664,,110,,,,30.31,122.700,GPS1,LOI MSG,,,,,,,,TERM,,,,,Powerup,,,,,,,,,,,,-12.9,11.2,-734,,,,081001F8 A31 A31,6,,,,,152,16,15,29.9,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:23,18:00:23,-08:00,+36.6786757,-121.7625128,131,3D (SFD1),496823.1,0.1,,-0,-0,-0.03,,1.2,9,-223,135,0,0.0,0,,,-0.006,0.974,+0.682,,110,,,,30.31,122.700,GPS1,LOI MSG,,,,,,,,TERM,,,,,Powerup,,,,,,,,,,,,-12.9,11.2,-733,,,,081001F8 A34 A34,5,,,1200,ALT,152,16,15,29.9,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:24,18:00:24,-08:00,+36.6786853,-121.7624957,126,3D (SFD1),496824.1,0.0,,-0,-0,0.01,,1.2,9,-223,135,1,0.0,0,,,-0.005,0.974,+0.717,,110,,,,30.31,122.700,GPS1,LOI MSG,,,,,,,,TERM,,,,,Powerup,,,,,,,,,,,,-12.9,11.2,-732,,,,081001F8 A37 A37,5,,,1200,ALT,152,16,15,29.9,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:25,18:00:25,-08:00,+36.6786987,-121.7624840,131,3D (SFD1),496825.1,0.0,,-0,-0,0.05,,1.2,9,-223,135,-3,0.0,0,,,-0.005,0.973,+0.762,,110,,,,30.31,122.700,GPS1,LOI MSG,,,,,,,,TERM,,,,,Powerup,,,,,,,,,,,,-12.9,11.2,-732,,,,081101F8 A39 A39,6,,,1200,ALT,152,16,15,29.9,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:26,18:00:26,-08:00,+36.6787072,-121.7625117,146,3D (SFD1),496826.1,0.1,,-0,-0,-0.03,,1.2,9,-223,135,-3,0.0,0,,,-0.006,0.974,+0.818,,110,,,,30.31,122.700,GPS1,LOI MSG,,,,,,,,TERM,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,-12.9,11.2,-731,,,,081101F8 A42 A42,5,,,1200,ALT,152,16,15,29.9,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:27,18:00:27,-08:00,+36.6787189,-121.7625141,154,3D (SFD1),496827.1,0.1,,-0,-0,-0.12,,1.2,9,-223,135,1,0.0,0,,,-0.005,0.975,+0.869,,110,,,,30.31,122.700,GPS1,LOI MSG,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.2,-731,,,,081101F8 A45 A45,6,,,1200,ALT,152,16,15,29.9,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:28,18:00:28,-08:00,+36.6787028,-121.7624946,137,3D (SFD1),496828.1,0.0,,-0,-0,-0.06,,1.7,9,-223,135,-5,0.0,0,,,-0.007,0.974,+0.890,,110,,,,30.31,122.700,GPS1,LOI MSG,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.2,-730,,,,081101F8 A47 A47,7,,,1200,ALT,152,16,15,29.9,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
