#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="154.9",engine_hours="154.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-03-20,13:31:21,20:31:21,-07:00,+37.6910003,-121.8161551,405,3D (SFD1),73880.7,0.1,,0,0,0.04,,1.4,7,153,419,7,0.0,0,,,-0.007,0.975,+0.763,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.1,22.9,1111,,,,081001F8 A32 A32,5,,,,,114,16,14,0.0,0,0,29.4,12.4,0,7,0.0,-33,4,,0.01,0.01,101,94,104,97,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:22,20:31:22,-07:00,+37.6910075,-121.8161518,400,3D (SFD1),73881.6,0.1,,0,0,-0.04,,1.4,7,153,419,-5,0.0,0,,,-0.008,0.974,+0.852,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Powerup,,,,,,,,,,,,,,-13.1,22.9,1112,,,,081001F8 A34 A34,7,,L+,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,7,0.0,-33,4,,0.01,0.01,101,94,104,97,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:23,20:31:23,-07:00,+37.6910130,-121.8161550,400,3D (SFD1),73882.6,0.1,,0,0,0.01,,1.4,7,153,419,-3,0.0,0,,,-0.008,0.974,+0.979,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Powerup,,,,,,,,,,,,,,-13.1,22.9,1112,,,,081001F8 A35 A35,6,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,7,0.0,-33,4,,0.01,0.01,101,94,104,97,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:24,20:31:24,-07:00,+37.6910060,-121.8161509,399,3D (SFD1),73883.6,0.1,,0,0,0.01,,1.4,7,153,419,4,0.0,0,,,-0.009,0.974,+1.157,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Powerup,,,,,,,,,,,,,,-13.1,22.9,1113,,,,081101F8 A38 A38,5,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,7,0.0,-33,4,,0.01,0.01,101,94,104,97,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:25,20:31:25,-07:00,+37.6909999,-121.8161521,403,3D (SFD1),73884.6,0.0,,0,0,-0.05,,1.4,7,153,419,-7,0.0,0,,,-0.007,0.974,+1.332,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.1,22.9,1113,,,,081101F8 A41 A41,5,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,7,0.0,-33,4,,0.01,0.01,101,94,104,97,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:26,20:31:26,-07:00,+37.6910017,-121.8161558,404,3D (SFD1),73885.6,0.1,,0,0,0.03,,1.4,7,153,419,-4,0.0,0,,,-0.006,0.975,+1.468,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,22.9,1114,,,,081101F8 A44 A44,5,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,7,0.0,-33,4,,0.01,0.01,101,94,104,97,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:27,20:31:27,-07:00,+37.6909999,-121.8161576,405,3D (SFD1),73886.6,0.1,,0,0,0.02,,1.9,7,153,419,0,0.0,0,,,-0.007,0.975,+1.535,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,22.9,1114,,,,081101F8 A46 A46,6,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,7,0.0,-33,4,,0.01,0.01,101,95,104,97,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:28,20:31:28,-07:00,+37.6910000,-121.8161451,411,3D (SFD1),73887.6,0.1,,0,0,-0.01,,1.4,7,153,419,3,0.0,0,,,-0.007,0.975,+1.565,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1115,,,,081101F8 A47 A47,5,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,7,0.0,-33,4,,0.01,0.01,101,95,104,97,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:29,20:31:29,-07:00,+37.6910044,-121.8161472,409,3D (SFD1),73888.6,0.0,,0,0,0.01,,1.4,7,153,419,4,0.0,0,,,-0.007,0.974,+1.538,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1115,,,,081101F8 A50 A50,6,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,7,0.0,-33,4,,0.01,0.01,101,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:30,20:31:30,-07:00,+37.6910118,-121.8161519,411,3D (SFD1),73889.6,0.0,,0,0,-0.06,,1.4,7,153,419,0,0.0,0,,,-0.007,0.976,+1.456,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1116,,,,081101F8 A53 A53,6,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,7,0.0,-33,4,,0.01,0.01,101,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:31,20:31:31,-07:00,+37.6910119,-121.8161422,420,3D (SFD1),73890.6,0.1,,0,0,-0.02,,1.2,9,153,419,-6,0.0,0,,,-0.008,0.975,+1.375,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1116,,,,081101F8 A55 A55,6,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,7,0.0,-33,4,,0.01,0.01,101,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:32,20:31:32,-07:00,+37.6910216,-121.8161212,409,3D (SFD1),73891.6,0.1,,0,0,0.10,,1.2,9,152,419,-6,0.0,0,,,-0.006,0.975,+1.297,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1116,,,,081101F8 A56 A56,5,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,7,0.0,-33,4,,0.01,0.01,101,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:33,20:31:33,-07:00,+37.6910184,-121.8161194,411,3D (SFD1),73892.6,0.1,,0,0,0.02,,1.2,9,153,419,-2,0.0,0,,,-0.007,0.974,+1.226,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1117,,,,081101F8 A58 A58,5,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,7,0.0,-33,4,,0.01,0.01,101,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
