#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="172.6",engine_hours="172.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-05-22,14:23:04,21:23:04,-07:00,+36.9348697,-121.7885560,44,3D-,77002.0,0.1,,0,0,0.18,,1.4,8,24,171,0,0.0,,,,-0.008,0.979,,,107,,,,30.08,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.0,23.6,1037,,,,081001F8 A25 A25,8,,,,,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,145,153,159,154,120,120,125,120,0,0,,,105
2022-05-22,14:23:05,21:23:05,-07:00,+36.9348702,-121.7885562,49,3D-,77003.0,0.0,,0,0,0.12,,1.4,8,24,171,4,0.0,0,,,-0.003,0.980,+0.774,,107,,,,30.08,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.0,23.6,1037,,,,081001F8 A27 A27,9,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,145,153,159,154,120,120,125,120,0,0,,,105
2022-05-22,14:23:06,21:23:06,-07:00,+36.9348700,-121.7885516,54,3D-,77003.9,0.0,,0,0,0.09,,1.4,8,25,171,1,0.0,1,,,-0.009,0.981,+0.915,,107,,,,30.08,122.800,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.0,23.6,1037,,,,081001F8 A29 A29,12,,L+,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,145,153,159,154,120,120,125,120,0,0,,,105
2022-05-22,14:23:07,21:23:07,-07:00,+36.9348703,-121.7885463,56,3D-,77004.9,0.0,,0,0,0.07,,1.4,8,24,171,-0,0.0,-0,,,-0.002,0.989,+1.013,,107,,,,30.08,122.800,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.0,23.7,1038,,,,081001F8 A32 A32,28,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,145,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:08,21:23:08,-07:00,+36.9348707,-121.7885425,58,3D-,77006.0,0.0,,0,0,0.06,,1.4,8,24,171,-0,0.0,-0,,,-0.011,0.977,+1.028,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.0,23.7,1038,,,,081001F8 A35 A35,20,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,145,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:09,21:23:09,-07:00,+36.9348717,-121.7885397,60,3D-,77007.0,0.0,,0,0,0.05,,1.4,8,24,171,0,0.0,0,,,-0.006,0.982,+0.988,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.0,23.7,1038,,,,081101F8 A38 A38,20,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,145,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:10,21:23:10,-07:00,+36.9348726,-121.7885389,62,3D-,77007.9,0.0,,0,0,0.04,,1.4,8,24,171,-2,0.0,0,,,-0.006,0.976,+0.954,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.7,1038,,,,081101F8 A41 A41,13,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,145,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:11,21:23:11,-07:00,+36.9348733,-121.7885391,64,3D-,77008.9,0.0,,0,0,0.03,,1.4,8,24,171,1,0.0,0,,,-0.016,0.973,+0.933,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.7,1039,,,,081101F8 A44 A44,10,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,145,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:12,21:23:12,-07:00,+36.9348750,-121.7885384,66,3D-,77009.9,0.0,,0,0,0.02,,1.4,8,24,171,-1,0.0,0,,,-0.010,0.982,+0.909,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.7,1039,,,,081101F8 A46 A46,18,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
